EST,Month,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
11/20/2013,11,43,31,19,31,24,17,93,72,45,30.45,30.36,30.25,10,10,10,16,3,22,0,2,,139
11/21/2013,11,46,42,39,43,39,27,96,83,60,30.29,30.23,30.17,10,7,2,14,5,18,0.28,8,Rain,189
11/22/2013,11,46,36,26,45,38,22,100,88,67,30.38,30.21,30.13,10,6,1,20,5,28,0.06,7,Rain,308
11/23/2013,11,30,24,17,23,15,5,92,69,44,30.54,30.38,30.28,10,8,0,22,11,32,0,5,Snow,317
11/24/2013,11,25,18,10,14,8,6,84,66,45,30.62,30.55,30.45,10,10,10,16,10,21,0,2,,287
11/25/2013,11,30,24,18,25,16,9,93,68,49,30.43,30.21,30.1,10,9,1,18,12,28,0,5,Snow,227
11/26/2013,11,34,31,28,27,25,22,86,80,73,30.12,30.03,29.93,10,10,8,13,8,18,0,8,,242
11/27/2013,11,28,24,16,22,12,8,81,62,49,30.22,30.04,29.92,10,10,4,21,13,30,0,4,Snow,326
11/28/2013,11,28,22,15,19,16,9,88,76,56,30.44,30.31,30.23,10,8,0,13,5,,0,7,Fog-Snow,191
11/29/2013,11,33,22,12,21,16,8,92,73,45,30.67,30.6,30.45,10,10,8,7,1,,0,1,,158
11/30/2013,11,44,36,27,26,23,19,85,66,47,30.55,30.31,30.12,10,10,8,10,6,,0,2,,188
12/1/2013,12,45,34,24,33,29,21,100,77,57,30.1,30.03,29.97,10,8,3,12,3,,0,5,,337
12/2/2013,12,39,32,21,31,25,18,88,74,48,29.99,29.94,29.9,10,10,7,9,4,,0,5,,24
12/3/2013,12,37,32,26,36,31,21,93,86,75,29.92,29.88,29.84,10,6,2,9,5,,0.06,8,Rain-Snow,92
12/4/2013,12,57,47,37,54,43,35,96,88,82,29.91,29.8,29.64,10,5,2,13,4,26,0,8,,134
12/5/2013,12,63,46,30,54,37,21,88,63,37,30.16,29.84,29.62,10,10,9,21,13,31,0,5,,260
12/6/2013,12,46,34,21,20,15,11,68,51,32,30.37,30.26,30.13,10,10,10,12,8,,0,6,,314
12/7/2013,12,26,19,9,11,8,5,84,65,46,30.63,30.55,30.38,10,10,10,14,7,23,0,1,,295
12/8/2013,12,28,19,10,27,17,6,93,80,65,30.59,30.26,29.96,10,6,1,12,6,,0,6,Snow,88
12/9/2013,12,28,24,18,27,21,10,93,81,63,30.12,29.99,29.88,10,7,1,22,10,29,0.02,7,Snow,228
12/10/2013,12,21,14,8,12,7,1,80,67,48,30.21,30.1,29.99,10,10,10,23,11,29,0,5,,255
12/11/2013,12,24,14,5,18,12,-2,86,75,60,30.48,30.28,30.2,10,6,1,13,9,21,0,7,Snow,262
12/12/2013,12,21,7,-4,13,3,-7,87,71,47,30.47,30.36,30.21,10,9,2,17,6,,0,5,Snow,235
12/13/2013,12,28,24,19,19,17,14,80,72,64,30.27,30.21,30.14,10,10,8,14,7,21,0,7,,207
12/14/2013,12,21,20,19,18,16,13,93,85,71,30.27,30.03,29.79,10,2,0,16,11,23,0.1,8,Fog-Snow,52
12/15/2013,12,24,20,15,20,15,7,93,80,62,30.05,29.86,29.79,10,6,1,22,11,31,0,8,Snow,268
12/16/2013,12,19,7,-5,14,6,-9,92,81,59,30.19,30.08,29.97,10,6,1,8,4,,0.05,4,Snow,195
12/17/2013,12,26,19,12,21,17,8,92,85,79,30.02,29.94,29.86,10,6,1,15,6,22,0.01,7,Snow,237
12/18/2013,12,28,24,19,23,18,13,93,78,61,30.13,30.04,29.92,10,8,2,21,6,24,0,5,Snow,233
12/19/2013,12,39,29,19,33,25,13,89,77,68,29.99,29.94,29.88,10,10,5,8,4,,0,3,,215
12/20/2013,12,41,37,33,41,36,34,100,96,93,29.89,29.79,29.71,5,2,0,13,4,140,0.29,8,Fog-Rain-Snow,112
12/21/2013,12,37,35,33,37,33,31,100,95,92,29.86,29.78,29.65,9,4,0,14,5,20,0.67,8,Fog-Rain,3
12/22/2013,12,37,35,33,35,32,30,100,91,83,29.96,29.72,29.54,10,7,2,18,8,26,0.23,8,Rain-Snow,269
12/23/2013,12,33,27,19,30,22,11,93,76,59,30.32,30.18,29.95,10,9,2,16,9,24,0,8,Snow,275
12/24/2013,12,19,14,7,9,7,3,84,72,54,30.56,30.42,30.3,10,8,2,14,10,20,0,5,Snow,289
12/25/2013,12,25,15,6,22,15,2,88,81,68,30.51,30.3,30.11,10,6,1,15,7,21,0,7,Snow,192
12/26/2013,12,28,26,24,23,21,15,93,81,63,30.3,30.12,30.02,10,5,1,18,9,24,0.02,8,Snow,232
12/27/2013,12,39,32,26,30,27,21,85,78,70,30.32,30.23,30.09,10,10,9,15,5,37,0,4,,214
12/28/2013,12,46,38,30,34,31,27,88,74,59,30.14,30.04,29.91,10,10,7,15,10,24,0,0,,220
12/29/2013,12,44,34,23,32,26,16,93,78,58,30.01,29.82,29.7,10,9,2,20,10,28,0,5,Rain-Snow,296
12/30/2013,12,21,18,16,14,8,2,74,61,52,30.28,30.18,30.03,10,10,6,13,8,21,0,8,Snow,301
12/31/2013,12,19,16,14,16,11,7,88,76,62,30.34,30.17,30.03,10,5,1,18,10,25,0.01,8,Snow,264
